!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
tone4-1	👩🏾‍🤝‍👨🏻,👨🏾‍🤝‍👨🏻,👩🏾‍🤝‍👩🏻,🧑🏾‍🐰‍🧑🏻,🧑🏾‍❤️‍💋‍🧑🏻,🧑🏾‍❤️‍🧑🏻,🫱🏾‍🫲🏻,🧑🏾‍🫯‍🧑🏻,👨🏾‍❤️‍👨🏻,👨🏾‍❤️‍💋‍👨🏻,👩🏾‍❤️‍👨🏻,👩🏾‍❤️‍👩🏻,👩🏾‍❤️‍💋‍👨🏻,👩🏾‍❤️‍💋‍👩🏻,🧑🏾‍🤝‍🧑🏻,👩🏾‍🐰‍👩🏻,👨🏾‍🐰‍👨🏻,👩🏾‍🫯‍👩🏻,👨🏾‍🫯‍👨🏻
tone4-2	👩🏾‍🤝‍👨🏼,👨🏾‍🤝‍👨🏼,👩🏾‍🤝‍👩🏼,🧑🏾‍🐰‍🧑🏼,🧑🏾‍❤️‍💋‍🧑🏼,🧑🏾‍❤️‍🧑🏼,🫱🏾‍🫲🏼,🧑🏾‍🫯‍🧑🏼,👨🏾‍❤️‍👨🏼,👨🏾‍❤️‍💋‍👨🏼,👩🏾‍❤️‍👨🏼,👩🏾‍❤️‍👩🏼,👩🏾‍❤️‍💋‍👨🏼,👩🏾‍❤️‍💋‍👩🏼,🧑🏾‍🤝‍🧑🏼,👩🏾‍🐰‍👩🏼,👨🏾‍🐰‍👨🏼,👩🏾‍🫯‍👩🏼,👨🏾‍🫯‍👨🏼
tone4-3	👩🏾‍🤝‍👨🏽,👨🏾‍🤝‍👨🏽,👩🏾‍🤝‍👩🏽,🧑🏾‍🐰‍🧑🏽,🧑🏾‍❤️‍💋‍🧑🏽,🧑🏾‍❤️‍🧑🏽,🫱🏾‍🫲🏽,🧑🏾‍🫯‍🧑🏽,👨🏾‍❤️‍👨🏽,👨🏾‍❤️‍💋‍👨🏽,👩🏾‍❤️‍👨🏽,👩🏾‍❤️‍👩🏽,👩🏾‍❤️‍💋‍👨🏽,👩🏾‍❤️‍💋‍👩🏽,🧑🏾‍🤝‍🧑🏽,👩🏾‍🐰‍👩🏽,👨🏾‍🐰‍👨🏽,👩🏾‍🫯‍👩🏽,👨🏾‍🫯‍👨🏽
tone4-5	👩🏾‍🤝‍👨🏿,👨🏾‍🤝‍👨🏿,👩🏾‍🤝‍👩🏿,🧑🏾‍🐰‍🧑🏿,🧑🏾‍❤️‍💋‍🧑🏿,🧑🏾‍❤️‍🧑🏿,🫱🏾‍🫲🏿,🧑🏾‍🫯‍🧑🏿,👨🏾‍❤️‍👨🏿,👨🏾‍❤️‍💋‍👨🏿,👩🏾‍❤️‍👨🏿,👩🏾‍❤️‍👩🏿,👩🏾‍❤️‍💋‍👨🏿,👩🏾‍❤️‍💋‍👩🏿,🧑🏾‍🤝‍🧑🏿,👩🏾‍🐰‍👩🏿,👨🏾‍🐰‍👨🏿,👩🏾‍🫯‍👩🏿,👨🏾‍🫯‍👨🏿
tone5	☝🏿,⛹🏿,✊🏿,✋🏿,✌🏿,✍🏿,🎅🏿,🏂🏿,🏃🏿,🏄🏿,🏇🏿,🏊🏿,🏋🏿,🏌🏿,🏿,👂🏿,👃🏿,👆🏿,👇🏿,👈🏿
tone5-1	👩🏿‍🤝‍👨🏻,👨🏿‍🤝‍👨🏻,👩🏿‍🤝‍👩🏻,🧑🏿‍🐰‍🧑🏻,🧑🏿‍❤️‍💋‍🧑🏻,🧑🏿‍❤️‍🧑🏻,🫱🏿‍🫲🏻,🧑🏿‍🫯‍🧑🏻,👨🏿‍❤️‍👨🏻,👨🏿‍❤️‍💋‍👨🏻,👩🏿‍❤️‍👨🏻,👩🏿‍❤️‍👩🏻,👩🏿‍❤️‍💋‍👨🏻,👩🏿‍❤️‍💋‍👩🏻,🧑🏿‍🤝‍🧑🏻,👩🏿‍🐰‍👩🏻,👨🏿‍🐰‍👨🏻,👩🏿‍🫯‍👩🏻,👨🏿‍🫯‍👨🏻
tone5-2	👩🏿‍🤝‍👨🏼,👨🏿‍🤝‍👨🏼,👩🏿‍🤝‍👩🏼,🧑🏿‍🐰‍🧑🏼,🧑🏿‍❤️‍💋‍🧑🏼,🧑🏿‍❤️‍🧑🏼,🫱🏿‍🫲🏼,🧑🏿‍🫯‍🧑🏼,👨🏿‍❤️‍👨🏼,👨🏿‍❤️‍💋‍👨🏼,👩🏿‍❤️‍👨🏼,👩🏿‍❤️‍👩🏼,👩🏿‍❤️‍💋‍👨🏼,👩🏿‍❤️‍💋‍👩🏼,🧑🏿‍🤝‍🧑🏼,👩🏿‍🐰‍👩🏼,👨🏿‍🐰‍👨🏼,👩🏿‍🫯‍👩🏼,👨🏿‍🫯‍👨🏼
tone5-3	👩🏿‍🤝‍👨🏽,👨🏿‍🤝‍👨🏽,👩🏿‍🤝‍👩🏽,🧑🏿‍🐰‍🧑🏽,🧑🏿‍❤️‍💋‍🧑🏽,🧑🏿‍❤️‍🧑🏽,🫱🏿‍🫲🏽,🧑🏿‍🫯‍🧑🏽,👨🏿‍❤️‍👨🏽,👨🏿‍❤️‍💋‍👨🏽,👩🏿‍❤️‍👨🏽,👩🏿‍❤️‍👩🏽,👩🏿‍❤️‍💋‍👨🏽,👩🏿‍❤️‍💋‍👩🏽,🧑🏿‍🤝‍🧑🏽,👩🏿‍🐰‍👩🏽,👨🏿‍🐰‍👨🏽,👩🏿‍🫯‍👩🏽,👨🏿‍🫯‍👨🏽
tone5-4	👩🏿‍🤝‍👨🏾,👨🏿‍🤝‍👨🏾,👩🏿‍🤝‍👩🏾,🧑🏿‍🐰‍🧑🏾,🧑🏿‍❤️‍💋‍🧑🏾,🧑🏿‍❤️‍🧑🏾,🫱🏿‍🫲🏾,🧑🏿‍🫯‍🧑🏾,👨🏿‍❤️‍👨🏾,👨🏿‍❤️‍💋‍👨🏾,👩🏿‍❤️‍👨🏾,👩🏿‍❤️‍👩🏾,👩🏿‍❤️‍💋‍👨🏾,👩🏿‍❤️‍💋‍👩🏾,🧑🏿‍🤝‍🧑🏾,👩🏿‍🐰‍👩🏾,👨🏿‍🐰‍👨🏾,👩🏿‍🫯‍👩🏾,👨🏿‍🫯‍👨🏾
tonga	🇹🇴
tongue	😛,😜,😝,🥵,👅
too	😎
too cool	😎
tool	🔪,🏺,⚓️,🔥,🔫,🔮,🔍️,🔎,🔦,✂️,🔨,⛏️,⚒️,🛠️,🏹,🪚,🔧,🪛,🔩,⚙️
toolbox	🧰
tooth	🦷,🍫,🍬
toothbrush	🪥
top	🎩,🔝
top arrow	🔝
top hat	🎩
tophat	🎩
toppings	🍄‍🟫
torch	🔦
tornado	🌪️,🌪
tortoise	🐢
toss	🤾,🤾‍♂️,🤾‍♀️
total	☯️
totally	😲
touched	🥲
tough	🪨
tournament	🤼,🤼‍♂️,🤼‍♀️
towels	🧻
tower	🗼
toy	🪀,🧸
tr	🇹🇷
trace	🫆
track	🛤️,⏭️,⏮️,⏭,⏮,🛤
trackball	🖲️,🖲
tracks	🔀
tractor	🚜
trade	™️,™
trade mark	™️,™
trademark	™️
tradesperson	🧑‍🔧,👨‍🔧,👩‍🔧
traffic	🚥,🚦,🚸,⛔️
traffic light	🚥
train	🚂,🚃,🚄,🚅,🚆,🚉,🛤️,🚋
train2	🚆
trains	🚂
tram	🚃,🚊,🚋,🚎
tram car	🚋
tramway	🚡
trans	🌈,🏳️‍🌈
transform	🐦‍🔥
transgender	🌈,⚧️,🏳️‍🌈,🏳️‍⚧️,⚧
transgender flag	🏳️‍⚧️
transgender symbol	⚧️,⚧
transparent	🪟
transportation	🛻
trap	🪤
trash	🗑️
trashcan	🗑
travel	🚂,🚃,🚅,🚇️,🚤,🚢,✈️,🚁,🚀,🧳,🗿,🛄
tray	📤️,📥️,📥,📤
treasure	🪙,🪎,🏴‍☠️
treasure chest	🪎
treat	🧁
treatment	💆,💆‍♂️,💆‍♀️
tree	🌲,🌳,🌴,🪾,🎄,🎋
trend	💹,📈,📉
trex	🦖
triangle	📐,▶️,⏭️,⏯️,◀️,⏮️,🔺,🔻
triangular	📐,🚩
triangular flag	🚩
triangular flag on post	🚩
triangular ruler	📐
triathlon	🏊️,🏊‍♂️,🏊‍♀️
trident	🧜,🧜‍♂️,🧜‍♀️,🔱
trident emblem	🔱
trim	🪚
trinidad	🇹🇹
trinidad tobago	🇹🇹
trip	🚞,📷️,🛄
tristan	🇹🇦
tristan da cunha	🇹🇦
triste	😢
triton	🧜‍♂️
triumph	😤
troll	🧌
trolley	🚋,🚎,🛒
trolleybus	🚃,🚊,🚋,🚎
trolling	🧌
trombone	🪊
troops	🫡
trophy	🏆️,🏆
tropical	🦩,🐠,🌴,🍋‍🟩,🍍,🥭,🍹
tropical drink	🍹
tropical fish	🐠
tropics	🍹
trouble	😵‍💫
trousers	👖
truck	🚒,🛻,🚚,🚛
true	💯
truffle	🍄‍🟫
trumpet	🎺
trunk	🪾
truth	💯
tshirt	👕
tt	🇹🇹
ttfn	👋
ttyl	👋,👊
tub	🛀
tube	🧪
tuk	🛺
tulip	🌷
tumbler	🥃
tumbler glass	🥃
tunisia	🇹🇳
turban	👳,👳‍♂️,👳‍♀️,👳🏻,👳🏼,👳🏽,👳🏾,👳🏿,👳🏻‍♀️,👳🏼‍♀️,👳🏽‍♀️,👳🏾‍♀️,👳🏿‍♀️,👳🏻‍♂️,👳🏼‍♂️,👳🏽‍♂️,👳🏾‍♂️,👳🏿‍♂️
turd	💩
turkey	🦃,🍗,🇹🇷
turkey tr	🇹🇷
turkiye	🇹🇷
turkmenistan	🇹🇲
turks	🇹🇨
turks caicos islands	🇹🇨
turn	🛞
turnip	🫜
turtle	🐢
tusk	🦣
tuvalu	🇹🇻
tuxedo	🤵,🤵‍♂️,🤵‍♀️,🤵🏻,🤵🏼,🤵🏽,🤵🏾,🤵🏿,🤵🏻‍♀️,🤵🏼‍♀️,🤵🏽‍♀️,🤵🏾‍♀️,🤵🏿‍♀️,🤵🏻‍♂️,🤵🏼‍♂️,🤵🏽‍♂️,🤵🏾‍♂️,🤵🏿‍♂️
tv	📺️,🇹🇻,📺
tw	🇹🇼
twelve	🕛️,🕧️,🕛,🕧
twelve oclock	🕛
twelve o’clock	🕛️
twelve thirty	🕧
twelve-thirty	🕧️
twin	👯,👯‍♂️,👯‍♀️
twine	🪢
twins	🧑‍🤝‍🧑,👭,👫,👬,♊️
twinsies	👯,👯‍♂️,👯‍♀️
twist	🪢
twisted	🥨,🔀
twisted rightwards arrows	🔀
twister	🌀
two	💕,🐫,🕑️,🕝️,2️⃣,👬,👭,👬🏻,👬🏼,👬🏽,👬🏾,👬🏿,👨🏻‍🤝‍👨🏼,👨🏻‍🤝‍👨🏽,👨🏻‍🤝‍👨🏾,👨🏻‍🤝‍👨🏿,👨🏼‍🤝‍👨🏻,👨🏼‍🤝‍👨🏽,👨🏼‍🤝‍👨🏾,👨🏼‍🤝‍👨🏿
two hearts	💕
two hump camel	🐫
two men holding hands	👬
two men holding hands tone1	👬🏻
two men holding hands tone1-2	👨🏻‍🤝‍👨🏼
two men holding hands tone1-3	👨🏻‍🤝‍👨🏽
two men holding hands tone1-4	👨🏻‍🤝‍👨🏾
two men holding hands tone1-5	👨🏻‍🤝‍👨🏿
two men holding hands tone2	👬🏼
two men holding hands tone2-1	👨🏼‍🤝‍👨🏻
two men holding hands tone2-3	👨🏼‍🤝‍👨🏽
two men holding hands tone2-4	👨🏼‍🤝‍👨🏾
two men holding hands tone2-5	👨🏼‍🤝‍👨🏿
two men holding hands tone3	👬🏽
two men holding hands tone3-1	👨🏽‍🤝‍👨🏻
two men holding hands tone3-2	👨🏽‍🤝‍👨🏼
two men holding hands tone3-4	👨🏽‍🤝‍👨🏾
two men holding hands tone3-5	👨🏽‍🤝‍👨🏿
two men holding hands tone4	👬🏾
two men holding hands tone4-1	👨🏾‍🤝‍👨🏻
two men holding hands tone4-2	👨🏾‍🤝‍👨🏼
two men holding hands tone4-3	👨🏾‍🤝‍👨🏽
two men holding hands tone4-5	👨🏾‍🤝‍👨🏿
two men holding hands tone5	👬🏿
two men holding hands tone5-1	👨🏿‍🤝‍👨🏻
two men holding hands tone5-2	👨🏿‍🤝‍👨🏼
two men holding hands tone5-3	👨🏿‍🤝‍👨🏽
two men holding hands tone5-4	👨🏿‍🤝‍👨🏾
two oclock	🕑
two o’clock	🕑️
two thirty	🕝
two women holding hands	👭
two women holding hands tone1	👭🏻
two women holding hands tone2	👭🏼
two women holding hands tone3	👭🏽
two women holding hands tone4	👭🏾
two women holding hands tone5	👭🏿
two-hump	🐫
two-hump camel	🐫
two-thirty	🕝️
type	🏻,🏼,🏽,🏾,🏿,🅰️,🆎,🅱️,🅾️,🅰,🅱,🅾
type)	🅰️,🆎,🅱️,🅾️
typhoon	🌀
typing	💬
tyrannosaurus	🦖
tz	🇹🇿
türkiye	🇹🇷
u.s.	🇺🇲,🇻🇮
u5272	🈹
u5408	🈴
u55b6	🈺
u6307	🈯
u6708	🈷
u6709	🈶
u6e80	🈵
u7121	🈚
u7533	🈸
u7981	🈲
u7a7a	🈳
ua	🇺🇦
ufo	👽️,👾,🛸
ug	🇺🇬
uganda	🇺🇬
ugh	😒,🙄,🤌
ugly	🦢
uh	😑
uhh	😒
uk	🇬🇧
ukraine	🇺🇦
ultimate	🥏
um	😋,🇺🇲
umbrella	🏖️,🌂,☂️,☔️,⛱️,☂,☔,🏖,⛱
umbrella on ground	⛱️,⛱
umbrella with rain	☔
umbrella with rain drops	☔️,☔
umrah	🕋
un	🇺🇳
unamused	😐️,😒
unamused face	😒
unbelievable	😮
unbounded	♾️
uncomfortable	🫦
undead	🧛,🧛‍♂️,🧛‍♀️,🧟,🧟‍♂️,🧟‍♀️
under	🫩,🐨,🔞
underage	🔞
underarm	🥎
undercover	👮,👮‍♂️,👮‍♀️
underwater	🫧
underwear	🩲,🩳
uneven	🥴
unhappy	😐️,😑,😒,😧,😢,😭,😞,😩,😤,😡,😠
unicorn	🦄
unicorn face	🦄
uniform	🥋
unimpressed	😐️,😑
union	🇪🇺
united	🇦🇪,🇬🇧,🇺🇳,🇺🇸
united arab emirates	🇦🇪
united kingdom	🇬🇧
united nations	🇺🇳
united states	🇺🇸
universal	♾️
unlock	🔓️,🔑,🔓
unlocked	🔓️,🔓
unlucky	🐈‍⬛
unreal	😮
unsure	🫤
unwind	🧖,🧖‍♂️,🧖‍♀️
up	🤮,🫳,🫴,👆️,☝️,👍️,🤲,🧗,🧗‍♂️,🧗‍♀️,🍳,🧣,🧥,📄,📈,⬆️,⤴️,🔝,🔼,⏫️
up arrow	⬆️,⬆
up button	🆙
up down arrow	↕
up left arrow	↖
up right arrow	↗
up!	🆙
up! button	🆙
up-down	↕️
up-down arrow	↕️
up-left	↖️
up-left arrow	↖️
up-right	↗️
up-right arrow	↗️
up2	🆙
upper	↖,↗
uppercase	🔠
upset	😡,😠,💢,🙍,🙍‍♂️,🙍‍♀️,🙎,🙎‍♂️,🙎‍♀️,🧂
upside	🙃
upside down face	🙃
upside-down	🙃
upside-down face	🙃
upward	💹,📈
upwards	🔼,📈
upwards button	🔼
urn	⚱️,⚱
uruguay	🇺🇾
us	🇺🇸,🇺🇲,🇻🇮
us outlying islands	🇺🇲
us virgin islands	🇻🇮
usa	🇺🇸
utility	🚙
uy	🇺🇾
uz	🇺🇿
uzbekistan	🇺🇿
v tone1	✌🏻
v tone2	✌🏼
v tone3	✌🏽
v tone4	✌🏾
v tone5	✌🏿
va	🇻🇦
vacancy	🈳,🈵
vacancy”	🈵
vaccination	💉
valentine	💌,💘,💝,🌹
valuables	🪎
vampire	🧛,🧛‍♂️,🧛‍♀️,🦇,⚰️,🧛🏻,🧛🏼,🧛🏽,🧛🏾,🧛🏿,🧛🏻‍♀️,🧛🏼‍♀️,🧛🏽‍♀️,🧛🏾‍♀️,🧛🏿‍♀️,🧛🏻‍♂️,🧛🏼‍♂️,🧛🏽‍♂️,🧛🏾‍♂️,🧛🏿‍♂️
vampire man	🧛‍♂️
vampire tone1	🧛🏻
vampire tone2	🧛🏼
vampire tone3	🧛🏽
vampire tone4	🧛🏾
vampire tone5	🧛🏿
vampire woman	🧛‍♀️
van	🚐
vanuatu	🇻🇺
vat	🪣
vatican	🇻🇦
vatican city	🇻🇦
vc	🇻🇨
vcr	📼
ve	🇻🇪
vegetable	🍅,🍆,🥔,🥕,🫑,🥒,🥜,🫛,🍄‍🟫,🫜
vegetarian	🍄‍🟫,🫜
veggie	🫛,🍄‍🟫
vehicle	🚝,🚌,🚐,🚑️,🚕,🚗,🚘️,🚙,🚚,🚛,🚜,🛞,🚁
veil	👰,👰‍♂️,👰‍♀️,👰🏻,👰🏼,👰🏽,👰🏾,👰🏿,👰🏻‍♀️,👰🏼‍♀️,👰🏽‍♀️,👰🏾‍♀️,👰🏿‍♀️,👰🏻‍♂️,👰🏼‍♂️,👰🏽‍♂️,👰🏾‍♂️,👰🏿‍♂️
venezuela	🇻🇪
verde	🇨🇻
versus	🆚
vertical	🚦,🔃,⏸️
vertical traffic light	🚦
vertically	🙂‍↕️
vest	🦺
vg	🇻🇬
vhs	📼
vi	🇻🇮
vibrate	🫨
vibration	📳
vibration mode	📳
vice	🗜️
victory	✌️,🏆️,✌,✌🏻,✌🏼,✌🏽,✌🏾,✌🏿
victory hand	✌️,✌
victory hand tone1	✌🏻
victory hand tone2	✌🏼
victory hand tone3	✌🏽
victory hand tone4	✌🏾
victory hand tone5	✌🏿
victory tone1	✌🏻
victory tone2	✌🏼
victory tone3	✌🏽
victory tone4	✌🏾
victory tone5	✌🏿
vicuña	🦙
video	🎮️,🕹️,📻️,📽️,📺️,📷️,📸,📹️,📼,📹,🎮
video camera	📹️,📹
video game	🎮️,🎮
videocassette	📼
videogame	🕹️
vietnam	🇻🇳
view	🪟
viewer	🫵,🫵🏻,🫵🏼,🫵🏽,🫵🏾,🫵🏿
viewing	🎑
villain	🦹,🦹‍♂️,🦹‍♀️
vincent	🇻🇨
violet	🪻
violin	🎻
virgin	🇻🇬,🇻🇮
virgo	👧,♍️,♍
virus	🦟,🦠
vitamin	🍊,💊
vn	🇻🇳
voip	📞
volcano	🌋
volleyball	🏐
voltage	⚡️,⚡
volume	🔈️,🔉,🔊,🔈
volumne	🔉
vomit	🤢,🤮
vomiting	🤮
vomiting face	🤮
vs	🆚
vs button	🆚
vu	🔄,🇻🇺
vulcan	🖖,🖖🏻,🖖🏼,🖖🏽,🖖🏾,🖖🏿
vulcan salute	🖖
vulcan salute tone1	🖖🏻
vulcan salute tone2	🖖🏼
vulcan salute tone3	🖖🏽
vulcan salute tone4	🖖🏾
vulcan salute tone5	🖖🏿
vulcan tone1	🖖🏻
vulcan tone2	🖖🏼
vulcan tone3	🖖🏽
vulcan tone4	🖖🏾
vulcan tone5	🖖🏿
vulnerable	🫪
wacky	😜
waffle	🧇
wait	🫷,🫸
waiting	⏳️,⏰️
wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
walk	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️,👣
walking	🧟,🧟‍♂️,🧟‍♀️,🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️,🚶🏻,🚶🏼,🚶🏽,🚶🏾,🚶🏿,🚶🏻‍➡️,🚶🏼‍➡️,🚶🏽‍➡️,🚶🏾‍➡️,🚶🏿‍➡️,🚶🏻‍♀️
walking man	🚶‍♂️
walking tone1	🚶🏻
walking tone2	🚶🏼
walking tone3	🚶🏽
walking tone4	🚶🏾
walking tone5	🚶🏿
walking woman	🚶‍♀️
walking:	🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
wall	🧱
wallis	🇼🇫
wallis futuna	🇼🇫
wand	🪄
waning	🌖,🌘
waning crescent moon	🌘
waning gibbous moon	🌖
war	🥷,🪖
warning	⚠️,⚠
warrior	🪖
waste	🗑️
wastebasket	🗑️,🗑
watch	🙈,⌚️,⌚
water	💦,🤽,🤽‍♂️,🤽‍♀️,🐃,🫗,🥤,💧,🌊,🔫,🚿,🚰,🚾,🚱,♒️,🤽🏻,🤽🏼,🤽🏽,🤽🏾,🤽🏿
water buffalo	🐃
water closet	🚾
water pistol	🔫
water polo	🤽
water polo tone1	🤽🏻
water polo tone2	🤽🏼
water polo tone3	🤽🏽
water polo tone4	🤽🏾
water polo tone5	🤽🏿
water wave	🌊
watermelon	🍉
waterpolo	🤽,🤽‍♂️,🤽‍♀️
watery	🥹
watery eyes	🥹
wave	👋,🌊,👋🏻,👋🏼,👋🏽,👋🏾,👋🏿
wave tone1	👋🏻
wave tone2	👋🏼
wave tone3	👋🏽
wave tone4	👋🏾
wave tone5	👋🏿
waves	🏄️,🏄‍♂️,🏄‍♀️
waving	👋,🏴,🏳️,👋🏻,👋🏼,👋🏽,👋🏾,👋🏿
waving hand	👋
waving hand tone1	👋🏻
waving hand tone2	👋🏼
waving hand tone3	👋🏽
waving hand tone4	👋🏾
waving hand tone5	👋🏿
wavy	🥴,〰️,〰
wavy dash	〰️,〰
waxing	🌒,🌔
waxing crescent moon	🌒
waxing gibbous moon	🌔
way	🤯,😲,🌌
wb	👩‍👦
wbb	👩‍👦‍👦
wc	🚹️,🚺️,🚻,🚾
wealth	🪎
wealthy	🧐
weapon	🔪,🏺,🔫,🗡️,⚔️,🪃,🏹,🛡️
wearing	👳,👳‍♂️,👳‍♀️,👳🏻,👳🏼,👳🏽,👳🏾,👳🏿,👳🏻‍♀️,👳🏼‍♀️,👳🏽‍♀️,👳🏾‍♀️,👳🏿‍♀️,👳🏻‍♂️,👳🏼‍♂️,👳🏽‍♂️,👳🏾‍♂️,👳🏿‍♂️
weary	🫩,😩,🙀
weary cat	🙀
weary face	😩
weather	🌡️,☀️,🌞,☁️,⛅️,🌤️,🌥️,🌦️,🌧️,🌨️,🌩️,🌪️,🌫️,🌀,🌈,☔️,❄️,💧
web	🕸️,🌐,🕸
wedding	🤵,🤵‍♂️,🤵‍♀️,👰,👰‍♂️,👰‍♀️,💒,💍,💎
wedge	🧀
weekend	👕,👖
weight	🏋️,🏋️‍♂️,🏋️‍♀️,⚖️,🏋,🏋🏻,🏋🏼,🏋🏽,🏋🏾,🏋🏿
weight lifter	🏋
weight lifter tone1	🏋🏻
weight lifter tone2	🏋🏼
weight lifter tone3	🏋🏽
weight lifter tone4	🏋🏾
weight lifter tone5	🏋🏿
weight lifting	🏋
weight lifting man	🏋️‍♂️
weight lifting tone1	🏋🏻
weight lifting tone2	🏋🏼
weight lifting tone3	🏋🏽
weight lifting tone4	🏋🏾
weight lifting tone5	🏋🏿
weight lifting woman	🏋️‍♀️
weightlift	💪
weightlifter	🏋️,🏋️‍♂️,🏋️‍♀️
weights	🏋️,🏋️‍♂️,🏋️‍♀️,🏋,🏋🏻,🏋🏼,🏋🏽,🏋🏾,🏋🏿,🏋🏻‍♀️,🏋🏼‍♀️,🏋🏽‍♀️,🏋🏾‍♀️,🏋🏿‍♀️,🏋🏻‍♂️,🏋🏼‍♂️,🏋🏽‍♂️,🏋🏾‍♂️,🏋🏿‍♂️
weird	😒
weirdo	😜
welding	🥽
well	❤️‍🩹,👏
west	⬅️
western	🇪🇭
western sahara	🇪🇭
wet	💦
wf	🇼🇫
wg	👩‍👧
wgb	👩‍👧‍👦
wgg	👩‍👧‍👧
whale	🐳,🐋,🫍
whale2	🐋
what	🤨,😳,😦,😧,🤌
whatever	😝,😐️,😑,🫥,😒,🙄,😴,🫤,🥱,💅,💁,💁‍♂️,💁‍♀️,🤷,🤷‍♂️,🤷‍♀️
wheat	🍞
wheel	🎡,🛞,☸️,☸
wheel of dharma	☸️,☸
wheelchair	🧑‍🦼,🧑‍🦼‍➡️,👨‍🦼,👨‍🦼‍➡️,👩‍🦼,👩‍🦼‍➡️,🧑‍🦽,🧑‍🦽‍➡️,👨‍🦽,👨‍🦽‍➡️,👩‍🦽,👩‍🦽‍➡️,🦽,🦼,♿️,♿,👨🏻‍🦼,👨🏼‍🦼,👨🏽‍🦼,👨🏾‍🦼
wheelchair symbol	♿️,♿
wheelchair:	🧑‍🦼‍➡️,👨‍🦼‍➡️,👩‍🦼‍➡️,🧑‍🦽‍➡️,👨‍🦽‍➡️,👩‍🦽‍➡️
wheels	🛹
where	🏠️,🏡
whew	😥
whine	🙎,🙎‍♂️,🙎‍♀️
whirlwind	🌪️
whiskers	🧔,🧔‍♂️,🧔‍♀️
whiskey	🥃
whisky	🥃
whisper	😮‍💨
whistle	😮‍💨
white	💟,🤍,🦷,👨‍🦳,👩‍🦳,🧑‍🦳,🧑‍🦯,🧑‍🦯‍➡️,👨‍🦯,👨‍🦯‍➡️,👩‍🦯,👩‍🦯‍➡️,🦳,🐻‍❄️,💮,⭐️,🥼,🦯,❔️,❕️
white cane	🦯
white check mark	✅
white circle	⚪️,⚪
white exclamation	❕
white exclamation mark	❕️,❕
white flag	🏳️,🏳
white flower	💮
white frowning face	☹
white hair	👨‍🦳,👩‍🦳,🧑‍🦳,🦳
white haired	🧑‍🦳
white haired man	👨‍🦳
white haired tone1	🧑🏻‍🦳
white haired tone2	🧑🏼‍🦳
white haired tone3	🧑🏽‍🦳
white haired tone4	🧑🏾‍🦳
white haired tone5	🧑🏿‍🦳
white haired woman	👩‍🦳
white heart	🤍
white large square	⬜️,⬜
white medium small square	◽
white medium square	◻️,◻
white medium-small square	◽️
white question	❔
white question mark	❔️,❔
white small square	▫️,▫
white square button	🔳
white-collar	🧑‍💼,👨‍💼,👩‍💼
who	🤷,🤷‍♂️,🤷‍♀️
whoa	🫨,😵‍💫,😮,😯
whoops	🤭
why	🥺
wi-fi	🛜
wicked	🖤
wifi	🛜
wild	🥦
wildcard	🃏
wilted	🥀
wilted flower	🥀
win	😎,🌟,🏆️,👑,💰️,🏁
wind	🍃,🌬️,🎐,🌬
wind blowing face	🌬
wind chime	🎐
wind face	🌬️,🌬
window	🪟
wine	🍷
wine glass	🍷
wing	🪽
wings	🧚,🧚‍♂️,🧚‍♀️,💸
wink	😉,😜
winking	😉,😜
winking face	😉
winking face with tongue	😜
winks	😉
winner	🏅
winning	🏆️
winter	🪾
wireless	🛜
wise	🧓,👴,👵,🦉
wisent	🦬
wish	🤲
wishbone	🦴
wishes	🧞,🧞‍♂️,🧞‍♀️
witch	🧙,🧙‍♂️,🧙‍♀️,🪄,🧹
with	😃,😄,😁,😅,😂,😊,😇,🥰,😍,😚,😙,🥲,😛,😜,😝,🤗,🤭,🫢,🫣,🤨
without	😶,🍵,⛄️,⛄
witness	👁️‍🗨️
wizard	🧙,🧙‍♂️,🧙‍♀️,🪄
wlan	🛜
wm	👩‍❤️‍👨,👩🏻‍❤️‍👨🏻,👩🏻‍❤️‍👨🏼,👩🏻‍❤️‍👨🏽,👩🏻‍❤️‍👨🏾,👩🏻‍❤️‍👨🏿,👩🏼‍❤️‍👨🏻,👩🏼‍❤️‍👨🏼,👩🏼‍❤️‍👨🏽,👩🏼‍❤️‍👨🏾,👩🏼‍❤️‍👨🏿,👩🏽‍❤️‍👨🏻,👩🏽‍❤️‍👨🏼,👩🏽‍❤️‍👨🏽,👩🏽‍❤️‍👨🏾,👩🏽‍❤️‍👨🏿,👩🏾‍❤️‍👨🏻,👩🏾‍❤️‍👨🏼,👩🏾‍❤️‍👨🏽,👩🏾‍❤️‍👨🏾
woah	😵‍💫,😯,😱
wolf	🐺
wolf face	🐺
